"","project_id","deployment_id","sequence_id","is_blank","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","start_time","end_time","group_size","individual_animal_notes","license","sequence_duration_sec","placename","longitude","latitude","start_date","end_date","feature_type_methodology","camera_id","camera_name","camera_functioning","sensor_height","sensor_orientation","remarks","deployment_duration","habitat_type","trail","genus_species","obs_start_date","obs_start_time"
"1057",2003592,"L28C7",614051,0,"Alistair Dobson","df4c64cf-306d-4bf2-aa86-9e9c8d81fd41","Mammalia","Carnivora","Mustelidae","Mustela","frenata","Long-tailed Weasel",2021-05-08 10:45:06,2021-05-08 10:45:07,1,NA,"CC-BY-NC",1,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Mustela frenata",2021-05-08,10:45:06
"1058",2003592,"L28C7",614052,0,"Alistair Dobson","df4c64cf-306d-4bf2-aa86-9e9c8d81fd41","Mammalia","Carnivora","Mustelidae","Mustela","frenata","Long-tailed Weasel",2021-05-08 09:29:13,2021-05-08 09:29:13,1,NA,"CC-BY-NC",0,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Mustela frenata",2021-05-08,09:29:13
"1059",2003592,"L28C7",613125,0,"Alistair Dobson","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-06 12:53:08,2021-05-06 12:53:09,1,NA,"CC-BY-NC",1,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-06,12:53:08
"1060",2003592,"L34C3",618295,0,"Serena Chen","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-08 21:27:54,2021-05-08 21:27:55,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-08,21:27:54
"1061",2003592,"L34C3",617497,0,"Serena Chen","87be3a5c-e60a-4e7e-88c7-21544914d067","Mammalia","Didelphimorphia","Didelphidae","Didelphis","virginiana","Virginia Opossum",2021-05-07 03:13:29,2021-05-07 03:13:35,1,NA,"CC-BY-NC",6,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Didelphis virginiana",2021-05-07,03:13:29
"1062",2003592,"L34C3",618430,0,"Serena Chen","87be3a5c-e60a-4e7e-88c7-21544914d067","Mammalia","Didelphimorphia","Didelphidae","Didelphis","virginiana","Virginia Opossum",2021-05-09 23:59:10,2021-05-09 23:59:10,1,NA,"CC-BY-NC",0,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Didelphis virginiana",2021-05-09,23:59:10
"1063",2003592,"L34C3",618455,0,"Serena Chen","87be3a5c-e60a-4e7e-88c7-21544914d067","Mammalia","Didelphimorphia","Didelphidae","Didelphis","virginiana","Virginia Opossum",2021-05-10 23:08:39,2021-05-10 23:08:40,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Didelphis virginiana",2021-05-10,23:08:39
"1064",2003592,"L34C3",617091,0,"Serena Chen","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-05-06 14:00:22,2021-05-06 14:00:58,1,NA,"CC-BY-NC",36,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Corvus brachyrhynchos",2021-05-06,14:00:22
"1065",2003592,"L34C3",617444,0,"Serena Chen","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-05-07 10:36:42,2021-05-07 10:36:43,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Corvus brachyrhynchos",2021-05-07,10:36:42
"1066",2003592,"L34C3",618198,0,"Serena Chen","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-05-08 14:25:28,2021-05-08 14:27:17,1,NA,"CC-BY-NC",109,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Corvus brachyrhynchos",2021-05-08,14:25:28
"1067",2003592,"L34C3",618272,0,"Serena Chen","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-05-08 15:11:30,2021-05-08 15:11:31,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Corvus brachyrhynchos",2021-05-08,15:11:30
"1068",2003592,"L34C3",618399,0,"Serena Chen","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-05-09 18:11:19,2021-05-09 18:11:24,1,NA,"CC-BY-NC",5,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Corvus brachyrhynchos",2021-05-09,18:11:19
"1069",2003592,"L34C3",618302,0,"Serena Chen","9282b7e4-f3b0-4ef3-9741-cae7f7bd346a","Mammalia","Carnivora","Mephitidae","Mephitis","mephitis","Striped Skunk",2021-05-09 03:58:01,2021-05-09 03:58:01,1,NA,"CC-BY-NC",0,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Mephitis mephitis",2021-05-09,03:58:01
"1070",2003592,"L34C3",618454,0,"Serena Chen","9282b7e4-f3b0-4ef3-9741-cae7f7bd346a","Mammalia","Carnivora","Mephitidae","Mephitis","mephitis","Striped Skunk",2021-05-11 01:27:46,2021-05-11 01:27:53,1,NA,"CC-BY-NC",7,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Mephitis mephitis",2021-05-11,01:27:46
"1071",2003592,"L34C3",617253,0,"Serena Chen","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-06 14:44:19,2021-05-06 14:44:19,1,NA,"CC-BY-NC",0,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-06,14:44:19
"1072",2003592,"L34C3",617334,0,"Serena Chen","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-06 11:46:39,2021-05-06 11:46:40,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-06,11:46:39
"1073",2003592,"L34C3",617354,0,"Serena Chen","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-06 15:19:24,2021-05-06 15:19:25,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-06,15:19:24
"1074",2003592,"L34C3",617378,0,"Serena Chen","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-06 12:09:14,2021-05-06 12:09:14,1,NA,"CC-BY-NC",0,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-06,12:09:14
"1075",2003592,"L34C3",617492,0,"Serena Chen","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-06 15:51:31,2021-05-06 15:51:32,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-06,15:51:31
"1076",2003592,"L34C3",617613,0,"Serena Chen","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-07 16:24:02,2021-05-07 16:24:03,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-07,16:24:02
"1077",2003592,"L34C3",618289,0,"Serena Chen","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-08 15:40:00,2021-05-08 15:40:01,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-08,15:40:00
"1078",2003592,"L34C3",618303,0,"Serena Chen","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-09 11:58:36,2021-05-09 11:58:37,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-09,11:58:36
"1079",2003592,"L34C3",618396,0,"Serena Chen","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-09 15:13:01,2021-05-09 15:13:02,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-09,15:13:01
"1080",2003592,"L34C4",618524,0,"Serena Chen","87be3a5c-e60a-4e7e-88c7-21544914d067","Mammalia","Didelphimorphia","Didelphidae","Didelphis","virginiana","Virginia Opossum",2021-05-06 22:38:37,2021-05-06 22:38:37,1,NA,"CC-BY-NC",0,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Didelphis virginiana",2021-05-06,22:38:37
"1081",2003592,"L34C4",618767,0,"Serena Chen","87be3a5c-e60a-4e7e-88c7-21544914d067","Mammalia","Didelphimorphia","Didelphidae","Didelphis","virginiana","Virginia Opossum",2021-05-09 01:14:48,2021-05-09 01:14:48,1,NA,"CC-BY-NC",0,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Didelphis virginiana",2021-05-09,01:14:48
"1082",2003592,"L34C4",618832,0,"Serena Chen","87be3a5c-e60a-4e7e-88c7-21544914d067","Mammalia","Didelphimorphia","Didelphidae","Didelphis","virginiana","Virginia Opossum",2021-05-11 00:06:45,2021-05-11 00:06:46,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Didelphis virginiana",2021-05-11,00:06:45
"1083",2003592,"L34C4",618727,0,"Serena Chen","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-05-08 14:27:00,2021-05-08 14:27:01,2,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Corvus brachyrhynchos",2021-05-08,14:27:00
"1084",2003592,"L34C4",618715,0,"Serena Chen","8a0f79c7-a53b-48f0-b6ac-15c0fa69dee8","Aves","Passeriformes","Tyrannidae","Sayornis","saya","Say's Phoebe",2021-05-08 13:45:19,2021-05-08 13:45:19,1,NA,"CC-BY-NC",0,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sayornis saya",2021-05-08,13:45:19
"1085",2003592,"L34C4",618540,0,"Serena Chen","c923f432-b787-45c4-8563-743d422df56e","Aves","Passeriformes","Tyrannidae","Sayornis","nigricans","Black Phoebe",2021-05-07 14:48:47,2021-05-07 14:48:47,1,NA,"CC-BY-NC",0,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sayornis nigricans",2021-05-07,14:48:47
"1086",2003592,"L34C4",618719,0,"Serena Chen","c923f432-b787-45c4-8563-743d422df56e","Aves","Passeriformes","Tyrannidae","Sayornis","nigricans","Black Phoebe",2021-05-08 13:46:55,2021-05-08 13:46:56,1,NA,"CC-BY-NC",1,"L34",-119.878862,34.420634,2021-05-06,2021-05-11,"Log",2028437,"C4","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sayornis nigricans",2021-05-08,13:46:55
"1087",2003592,"B12C2",620492,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-15 22:02:26,2021-05-15 22:02:27,1,NA,"CC-BY-NC",1,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-15,22:02:26
"1088",2003592,"B12C2",620598,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-15 23:44:10,2021-05-15 23:44:28,1,NA,"CC-BY-NC",18,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-15,23:44:10
"1089",2003592,"B12C2",620777,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-15 23:46:24,2021-05-15 23:46:55,1,NA,"CC-BY-NC",31,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-15,23:46:24
"1090",2003592,"B12C2",620819,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-15 21:38:41,2021-05-15 21:39:05,1,NA,"CC-BY-NC",24,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-15,21:38:41
"1091",2003592,"B12C2",621110,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-15 21:19:10,2021-05-15 21:19:12,1,NA,"CC-BY-NC",2,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-15,21:19:10
"1092",2003592,"B12C2",621184,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-16 21:36:52,2021-05-16 21:37:18,1,NA,"CC-BY-NC",26,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-16,21:36:52
"1093",2003592,"B12C2",621194,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-16 22:55:48,2021-05-16 22:56:01,1,NA,"CC-BY-NC",13,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-16,22:55:48
"1094",2003592,"B12C2",621204,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-16 23:53:33,2021-05-16 23:53:35,1,NA,"CC-BY-NC",2,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-16,23:53:33
"1095",2003592,"B12C2",621205,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-17 00:00:03,2021-05-17 00:00:25,1,NA,"CC-BY-NC",22,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-17,00:00:03
"1096",2003592,"B12C2",621214,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-17 02:50:30,2021-05-17 02:51:10,1,NA,"CC-BY-NC",40,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-17,02:50:30
"1097",2003592,"B12C2",621260,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-17 02:55:24,2021-05-17 02:55:24,1,NA,"CC-BY-NC",0,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-17,02:55:24
"1098",2003592,"B12C2",621291,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-17 04:13:44,2021-05-17 04:16:55,1,NA,"CC-BY-NC",191,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-17,04:13:44
"1099",2003592,"B12C2",621534,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-17 04:25:14,2021-05-17 04:27:16,1,NA,"CC-BY-NC",122,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-17,04:25:14
"1100",2003592,"B12C2",621554,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-17 22:48:15,2021-05-17 22:48:30,1,NA,"CC-BY-NC",15,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-17,22:48:15
"1101",2003592,"B12C2",621696,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-18 00:27:16,2021-05-18 00:27:35,1,NA,"CC-BY-NC",19,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-18,00:27:16
"1102",2003592,"B12C2",621700,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-18 00:34:06,2021-05-18 00:34:06,1,NA,"CC-BY-NC",0,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-18,00:34:06
"1103",2003592,"B12C2",621701,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-18 02:32:50,2021-05-18 02:32:57,1,NA,"CC-BY-NC",7,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-18,02:32:50
"1104",2003592,"B12C2",621662,0,"Alistair Dobson","87be3a5c-e60a-4e7e-88c7-21544914d067","Mammalia","Didelphimorphia","Didelphidae","Didelphis","virginiana","Virginia Opossum",2021-05-17 23:19:46,2021-05-17 23:19:47,1,NA,"CC-BY-NC",1,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Didelphis virginiana",2021-05-17,23:19:46
"1105",2003592,"B12C2",621311,0,"Alistair Dobson","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-17 12:42:01,2021-05-17 12:42:33,1,NA,"CC-BY-NC",32,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-17,12:42:01
"1106",2003592,"B12C2",620190,0,"Alistair Dobson","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 12:48:41,2021-05-15 12:51:08,1,NA,"CC-BY-NC",147,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028495,"C2","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-15,12:48:41
"1107",2003592,"B12C14",622564,0,"Alistair Dobson","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-18 11:10:32,2021-05-18 11:10:33,1,NA,"CC-BY-NC",1,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028496,"C14","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-18,11:10:32
"1108",2003592,"B12C14",622570,0,"Alistair Dobson","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-18 11:14:55,2021-05-18 11:15:38,1,NA,"CC-BY-NC",43,"B12",-119.879871,34.421174,2021-05-13,2021-05-18,"Boulder",2028496,"C14","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-18,11:14:55
