project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,L34C3,617570,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:34:05,2021-05-07 14:34:05,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617571,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:36:27,2021-05-07 14:36:27,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617572,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:39:27,2021-05-07 14:39:38,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617574,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:45:49,2021-05-07 14:46:08,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617575,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:43:42,2021-05-07 14:44:01,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617576,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:47:14,2021-05-07 14:47:15,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617582,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:50:52,2021-05-07 14:50:53,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617583,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:48:37,2021-05-07 14:48:38,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617588,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:56:19,2021-05-07 14:56:25,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617590,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:54:22,2021-05-07 14:54:22,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617601,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:58:29,2021-05-07 14:58:54,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617602,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 15:00:40,2021-05-07 15:02:43,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617605,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 15:07:12,2021-05-07 15:07:35,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617606,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 15:16:40,2021-05-07 15:17:40,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617609,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 15:21:50,2021-05-07 15:21:51,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617612,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 15:31:45,2021-05-07 15:31:45,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617614,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 15:36:51,2021-05-07 15:36:52,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617615,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 16:30:19,2021-05-07 16:30:19,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617616,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 16:35:01,2021-05-07 16:35:02,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617617,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 16:42:32,2021-05-07 16:42:33,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617618,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 16:48:42,2021-05-07 16:48:43,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617619,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 16:57:17,2021-05-07 16:57:18,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617620,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 20:57:52,2021-05-07 20:57:53,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617621,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 21:43:12,2021-05-07 21:43:44,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617629,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 00:36:45,2021-05-08 00:36:46,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617630,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 00:03:47,2021-05-08 00:03:47,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617631,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 00:32:02,2021-05-08 00:32:03,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617632,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 00:55:20,2021-05-08 00:55:20,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617633,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 00:56:46,2021-05-08 00:57:37,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617634,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 01:01:28,2021-05-08 01:01:29,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617635,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 02:20:45,2021-05-08 02:21:11,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617636,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 02:27:41,2021-05-08 02:28:12,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617649,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 08:57:58,2021-05-08 08:59:10,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617650,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 08:55:15,2021-05-08 08:55:16,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617651,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 08:51:28,2021-05-08 08:51:29,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617655,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:04:25,2021-05-08 09:05:03,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617656,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:01:15,2021-05-08 09:01:15,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617658,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:06:49,2021-05-08 09:08:09,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617660,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:12:21,2021-05-08 09:12:22,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617661,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:30:52,2021-05-08 09:31:12,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617665,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:37:13,2021-05-08 09:39:46,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617666,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:35:48,2021-05-08 09:35:58,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617669,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:40:50,2021-05-08 09:42:48,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617670,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:44:30,2021-05-08 09:44:31,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617672,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:47:24,2021-05-08 09:48:17,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617673,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:49:42,2021-05-08 09:50:38,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617675,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:52:06,2021-05-08 09:54:12,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617678,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 09:55:37,2021-05-08 09:59:30,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617689,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 10:02:45,2021-05-08 10:02:46,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617691,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 10:05:02,2021-05-08 10:07:38,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617699,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 10:17:02,2021-05-08 10:17:02,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617700,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 10:09:00,2021-05-08 10:09:24,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617701,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 10:18:54,2021-05-08 10:18:54,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617706,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 10:20:02,2021-05-08 10:20:03,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617711,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 10:54:04,2021-05-08 10:55:11,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617713,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 10:46:47,2021-05-08 10:46:48,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617721,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 10:56:44,2021-05-08 10:56:45,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617722,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 10:59:21,2021-05-08 10:59:21,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617733,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:01:02,2021-05-08 11:01:02,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617735,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:06:12,2021-05-08 11:08:38,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617752,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:13:35,2021-05-08 11:13:35,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617754,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:18:26,2021-05-08 11:18:26,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617763,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:24:00,2021-05-08 11:24:00,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617765,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:22:45,2021-05-08 11:22:45,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617767,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:35:20,2021-05-08 11:35:42,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617769,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:29:22,2021-05-08 11:29:22,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617770,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:30:48,2021-05-08 11:30:49,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617772,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:27:29,2021-05-08 11:27:30,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617777,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:38:58,2021-05-08 11:39:53,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617778,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:37:38,2021-05-08 11:37:53,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617780,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:51:39,2021-05-08 11:52:24,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617781,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:50:02,2021-05-08 11:50:03,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617788,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:01:34,2021-05-08 12:05:22,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617789,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 11:59:19,2021-05-08 12:00:16,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617797,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:06:54,2021-05-08 12:07:25,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617800,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:12:31,2021-05-08 12:12:44,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617802,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:17:19,2021-05-08 12:17:20,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617806,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:09:12,2021-05-08 12:09:12,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617813,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:20:01,2021-05-08 12:20:47,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617817,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:21:56,2021-05-08 12:21:56,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617825,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:27:13,2021-05-08 12:27:14,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617829,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:23:43,2021-05-08 12:23:44,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617834,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:28:16,2021-05-08 12:30:34,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617841,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:32:30,2021-05-08 12:33:05,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617857,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:39:43,2021-05-08 12:40:55,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617867,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:45:17,2021-05-08 12:47:00,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617878,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:37:09,2021-05-08 12:37:58,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617879,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:43:53,2021-05-08 12:43:54,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617892,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:48:31,2021-05-08 12:49:38,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617894,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:42:01,2021-05-08 12:42:02,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617895,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:50:40,2021-05-08 12:57:08,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617907,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:05:47,2021-05-08 13:06:27,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617908,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:08:40,2021-05-08 13:11:49,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617926,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:17:27,2021-05-08 13:18:14,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617927,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:16:25,2021-05-08 13:16:25,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617929,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:19:19,2021-05-08 13:22:23,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617955,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 12:59:45,2021-05-08 12:59:46,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617966,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:30:10,2021-05-08 13:30:10,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617967,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:31:37,2021-05-08 13:34:29,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617970,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:28:46,2021-05-08 13:28:46,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617971,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:00:59,2021-05-08 13:00:59,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617972,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:23:48,2021-05-08 13:24:17,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617990,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:26:52,2021-05-08 13:27:18,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617991,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:02:57,2021-05-08 13:03:30,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618011,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:15:10,2021-05-08 13:15:10,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618035,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:39:44,2021-05-08 13:41:44,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618036,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:52:17,2021-05-08 13:52:58,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618042,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:44:09,2021-05-08 13:45:34,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618049,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:59:06,2021-05-08 14:00:05,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618052,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:48:37,2021-05-08 13:50:12,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618058,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:56:01,2021-05-08 13:56:21,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618085,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:11:08,2021-05-08 14:12:17,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618091,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:02:53,2021-05-08 14:04:39,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618122,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:13:18,2021-05-08 14:13:19,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618123,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:07:02,2021-05-08 14:08:50,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618135,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:19:48,2021-05-08 14:20:42,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618136,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:14:38,2021-05-08 14:16:46,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618165,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:21:49,2021-05-08 14:22:08,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618170,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:23:56,2021-05-08 14:23:57,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618182,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:54:15,2021-05-08 13:54:15,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618195,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:38:14,2021-05-08 13:38:28,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618218,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:29:02,2021-05-08 14:29:09,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618224,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 13:35:33,2021-05-08 13:36:45,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618226,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:30:51,2021-05-08 14:31:59,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618232,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:33:04,2021-05-08 14:33:50,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618233,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:35:51,2021-05-08 14:37:15,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618239,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:39:25,2021-05-08 14:41:27,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618253,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:47:21,2021-05-08 14:49:27,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618254,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-08 14:45:27,2021-05-08 14:45:27,1,,,,,,,false,,,CC-BY-NC
