project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,H35C5,661484,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 05:34:19,2021-05-17 05:34:20,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661488,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 08:17:56,2021-05-17 08:20:45,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661509,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 08:35:23,2021-05-17 08:36:56,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663368,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-18 00:19:03,2021-05-18 00:19:10,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663371,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-18 01:26:52,2021-05-18 01:26:59,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663375,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-18 01:32:36,2021-05-18 01:32:37,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663377,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-18 03:36:58,2021-05-18 03:38:17,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663385,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-18 06:38:21,2021-05-18 06:38:21,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661461,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-16 20:51:42,2021-05-16 20:52:36,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661470,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-16 22:19:12,2021-05-16 22:19:40,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661472,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-16 22:21:52,2021-05-16 22:21:52,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661479,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-17 03:00:50,2021-05-17 03:00:51,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661481,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-17 03:03:19,2021-05-17 03:03:19,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663367,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-17 22:17:01,2021-05-17 22:17:25,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663306,0,Garrett Craig,785fdc2a-f08c-45de-91a4-566533443ce3,Aves,Passeriformes,Passerellidae,Chondestes,grammacus,Lark Sparrow,,2021-05-17 15:12:22,2021-05-17 15:18:54,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661468,0,Garrett Craig,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2021-05-16 22:08:52,2021-05-16 22:09:01,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659847,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 12:47:32,2021-05-15 12:52:46,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659864,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 12:53:52,2021-05-15 12:56:16,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659879,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 12:57:42,2021-05-15 13:02:23,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659897,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 13:05:46,2021-05-15 13:24:00,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,660061,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 14:04:31,2021-05-15 14:09:00,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,660085,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 14:15:55,2021-05-15 14:16:26,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,660091,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 14:17:37,2021-05-15 14:30:38,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,660550,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 16:19:38,2021-05-15 16:21:14,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,660596,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 16:22:28,2021-05-15 16:22:28,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,660615,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 16:27:18,2021-05-15 16:27:34,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,660680,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 16:48:44,2021-05-15 16:49:40,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661010,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 16:46:53,2021-05-15 16:46:54,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661135,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 16:24:07,2021-05-15 16:25:34,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661273,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 09:28:27,2021-05-16 09:28:28,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661281,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 10:26:47,2021-05-16 10:26:56,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661287,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 11:26:48,2021-05-16 11:29:36,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661289,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 07:38:53,2021-05-16 07:39:39,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661299,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 11:24:32,2021-05-16 11:24:33,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661304,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 12:55:35,2021-05-16 12:56:28,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661307,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 12:59:38,2021-05-16 13:00:00,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661311,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 13:16:07,2021-05-16 13:16:08,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661325,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 13:29:07,2021-05-16 13:29:08,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661327,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 13:30:15,2021-05-16 13:30:16,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661328,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 13:37:54,2021-05-16 13:37:55,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661340,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 13:48:47,2021-05-16 13:50:25,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661345,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 08:35:25,2021-05-16 08:35:31,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661349,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 13:52:26,2021-05-16 13:54:55,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661355,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 13:58:30,2021-05-16 13:58:30,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661356,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 13:59:42,2021-05-16 14:00:53,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661366,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:03:08,2021-05-16 14:03:58,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661367,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:06:09,2021-05-16 14:06:59,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661372,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:09:50,2021-05-16 14:09:51,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661377,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:13:57,2021-05-16 14:14:08,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661380,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:15:24,2021-05-16 14:15:36,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661383,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:17:39,2021-05-16 14:17:40,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661384,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:20:43,2021-05-16 14:20:43,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661385,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:21:52,2021-05-16 14:21:53,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661386,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:23:26,2021-05-16 14:24:08,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661389,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:25:13,2021-05-16 14:26:31,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661391,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:29:24,2021-05-16 14:29:24,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661392,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:33:33,2021-05-16 14:33:34,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661398,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:34:37,2021-05-16 14:35:05,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661399,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:36:59,2021-05-16 14:38:25,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661402,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:39:54,2021-05-16 14:42:15,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661415,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:56:47,2021-05-16 14:56:47,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661417,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:58:18,2021-05-16 14:58:50,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661432,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 15:25:32,2021-05-16 15:25:33,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661434,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 15:26:55,2021-05-16 15:27:13,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661483,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 07:33:51,2021-05-17 07:34:37,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661487,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 07:38:37,2021-05-17 07:38:46,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661518,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 09:20:49,2021-05-17 09:20:57,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661519,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 09:39:04,2021-05-17 09:39:05,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661529,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 10:13:33,2021-05-17 10:14:01,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661532,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 11:08:56,2021-05-17 11:08:57,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663363,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 16:36:45,2021-05-17 16:36:46,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663365,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 16:37:52,2021-05-17 16:37:53,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663389,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 08:26:37,2021-05-18 08:26:38,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663396,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 09:12:16,2021-05-18 09:12:46,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663399,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 09:31:29,2021-05-18 09:31:29,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663402,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 09:21:18,2021-05-18 09:21:19,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663498,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 10:45:25,2021-05-18 10:46:42,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,663506,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 10:48:02,2021-05-18 10:50:43,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,670438,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 12:22:15,2021-05-18 12:26:11,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,670765,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 10:52:50,2021-05-18 10:53:15,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,670777,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 11:09:41,2021-05-18 11:10:11,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,670781,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 11:17:09,2021-05-18 11:17:09,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,670782,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 11:22:11,2021-05-18 11:23:01,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,670783,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 11:18:24,2021-05-18 11:18:24,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,670793,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-18 11:47:24,2021-05-18 11:50:34,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,660076,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 14:10:14,2021-05-15 14:12:04,2,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661405,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:44:51,2021-05-16 14:46:40,2,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661408,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:47:42,2021-05-16 14:49:01,2,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661410,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 14:50:46,2021-05-16 14:55:43,2,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661419,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 15:00:15,2021-05-16 15:01:33,2,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661424,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 15:05:37,2021-05-16 15:05:37,2,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661425,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 15:07:32,2021-05-16 15:08:55,2,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661429,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 15:11:43,2021-05-16 15:11:43,2,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661430,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 15:13:34,2021-05-16 15:13:34,2,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661465,0,Garrett Craig,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2021-05-16 21:40:16,2021-05-16 21:41:20,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659581,0,Paige Grinnell,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-15 07:09:25,2021-05-15 07:09:54,1,,,,,,,false,,,CC-BY-NC
2003592,H35C6,708997,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 12:45:09,2021-05-15 12:56:19,1,,,,,,,false,,,CC-BY-NC
2003592,H35C6,709241,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 12:57:25,2021-05-15 13:12:56,1,,,,,,,false,,,CC-BY-NC
2003592,H35C6,709274,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 13:14:15,2021-05-15 13:17:51,1,,,,,,,false,,,CC-BY-NC
